839	9761	2.820857989
839	10525	2.615950052
840	154	3.349083169
840	163	2.95616843
840	172	2.532754379
840	173	2.984077034
840	220	2.591064607
840	233	2.843855423
840	234	2.911690159
840	237	2.5289167
840	418	3.529045171
840	562	2.567026366
840	614	4.803641447
840	615	3.72932681
840	706	3.249198357
840	715	2.6599162
840	854	3.031004281
840	856	2.889861721
840	860	2.574031268
840	868	3.048830087
840	1092	2.958563883
840	1098	3.778946728
840	1109	2.534026106
840	1118	2.760422483
840	1412	3.137354111
840	1639	2.742725131
840	1655	3.044931546
840	1660	2.731588765
840	1778	3.385606274
840	2346	3.144262774
840	2446	3.089198367
840	2786	2.918030337
840	4092	2.658011397
840	4359	2.696356389
840	5236	2.727541257
840	7623	2.575187845
840	10526	3.943692327
840	10527	3.79000352
840	10528	3.535926741
840	10529	3.477844476
840	10530	3.472902652
840	10531	3.42078062
840	10532	3.415307292
840	10533	3.361350024
840	10534	3.294025094
840	10535	3.221414238
840	10536	3.210853365
840	10537	3.038222638
840	10538	2.991669007
840	10539	2.986771734
840	10540	2.584331224
840	10541	2.559906625
841	45	2.344392274
841	65	1.342422681
841	71	1.643452676
841	184	1.716003344
841	194	1.477121255
841	198	1.342422681
841	306	1.643452676
841	366	2.146128036
841	438	1.531478917
841	472	1.301029996
841	498	2.187520721
841	500	2.250420002
841	521	1.602059991
841	536	1.531478917
841	538	2.674861141
841	705	2.029383778
841	708	1.447158031
841	818	2.307496038
841	830	2.328379603
841	930	2.340444115
841	1044	1.851258349
841	1046	1.531478917
841	1048	2.214843848
841	1104	1.342422681
841	1180	2.250420002
841	1191	2.146128036
841	1378	2.230448921
841	1380	2.525044807
841	1406	1.755874856
841	1425	1.544068044
841	1672	4.151185918
841	3057	1.716003344
841	3089	1.301029996
841	3384	1.414973348
841	3746	1.278753601
841	4473	1.431363764
841	4549	1.740362689
841	5082	1.707570176
841	6120	1.301029996
841	6480	1.591064607
841	7038	1.361727836
841	7650	1.342422681
841	8161	1.568201724
841	9766	1.819543936
841	9928	1.301029996
841	10542	1.716003344
841	10543	1.544068044
841	10544	1.491361694
841	10545	1.397940009
841	10546	1.301029996
842	107	2.428134794
842	267	2.260071388
842	331	2.292256071
842	603	2.371067862
842	617	2.413299764
842	619	2.320146286
842	1236	2.252853031
842	1613	2.324282455
842	1614	2.26245109
842	1622	2.451786436
842	1627	3.031004281
842	1943	3.062581984
842	1945	2.276461804
842	1946	2.766412847
842	1950	2.294466226
842	1953	2.257678575
842	1959	2.36361198
842	1963	2.380211242
842	1969	2.935003151
842	2086	2.423245874
842	2101	2.670245853
842	2132	2.250420002
842	2667	2.664641976
842	2668	2.315970345
842	2909	2.274157849
842	2921	2.439332694
842	2923	2.553883027
842	3132	2.271841607
842	4779	2.488550717
842	5150	2.322219295
842	5565	2.404833717
842	5868	2.294466226
842	6046	2.57863921
842	6336	2.437750563
842	10547	2.652246341
842	10548	2.64738297
842	10549	2.46686762
842	10550	2.456366033
842	10551	2.418301291
842	10552	2.414973348
842	10553	2.413299764
842	10554	2.392696953
842	10555	2.328379603
842	10556	2.311753861
842	10557	2.309630167
842	10558	2.305351369
842	10559	2.294466226
842	10560	2.28780173
842	10561	2.28780173
842	10562	2.250420002
843	230	1.361727836
843	412	2.133538908
843	605	1.62324929
843	1186	1.255272505
843	1406	1.740362689
843	1481	2.336459734
843	1528	1.62324929
843	1645	1.397940009
843	2637	1.380211242
843	3032	2.322219295
843	3043	1.477121255
843	3737	1.361727836
843	4097	1.113943352
843	4189	1.113943352
843	4194	1.579783597
843	4198	2.303196057
843	4204	1.880813592
843	4211	1.913813852
843	4212	1.146128036
843	4213	1.568201724
843	4504	1.113943352
843	4821	1.963787827
843	5305	1.740362689
843	5315	1.230448921
843	5600	1.462397998
843	8275	1.230448921
843	8925	1.799340549
843	8931	1.799340549
843	8932	1.826074803
843	8947	1.462397998
843	9801	1.204119983
843	10563	2.008600172
843	10564	1.698970004
843	10565	1.643452676
843	10566	1.612783857
843	10567	1.531478917
843	10568	1.51851394
843	10569	1.447158031
843	10570	1.431363764
843	10571	1.397940009
843	10572	1.380211242
843	10573	1.342422681
843	10574	1.322219295
843	10575	1.322219295
843	10576	1.301029996
843	10577	1.278753601
843	10578	1.278753601
843	10579	1.230448921
843	10580	1.146128036
843	10581	1.113943352
844	7	2.868056362
844	8	2.276461804
844	40	2.656098202
844	89	2.582063363
844	173	2.359835482
844	190	2.586587305
844	199	2.477121255
844	209	2.804820679
844	227	2.953276337
844	229	2.930949031
844	230	2.315970345
844	333	2.51851394
844	464	2.361727836
844	470	2.380211242
844	481	2.432969291
844	486	2.723455672
844	498	3.307496038
844	536	2.631443769
844	542	2.328379603
844	548	2.348304863
844	768	2.901458321
844	779	3.348304863
844	972	2.426511261
844	1035	2.514547753
844	1044	2.605305046
844	1180	2.382017043
844	1185	2.982723388
844	1188	2.264817823
844	1196	2.584331224
844	1673	2.532754379
844	1678	2.670245853
844	1853	3.232233521
844	1910	3.297760511
844	2080	2.382017043
844	2130	2.305351369
844	2210	2.822168079
844	2661	2.492760389
844	2847	2.666517981
844	2850	2.822821645
844	2959	2.747411808
844	3187	2.328379603
844	3367	2.294466226
844	5082	2.421603927
844	5149	2.424881637
844	5308	2.257678575
844	6543	2.675778342
844	7724	2.320146286
844	8398	2.414973348
844	10582	2.721810615
844	10583	2.509202522
845	188	2.181843588
845	503	2.255272505
845	533	0.77815125
845	593	0.77815125
845	607	1.397940009
845	707	2.781755375
845	726	0
845	812	2.604226053
845	841	0
845	917	2.888179494
845	918	2.580924976
845	920	2.041392685
845	949	1.832508913
845	1249	1.462397998
845	1274	0
845	1358	0
845	1360	2.376576957
845	1364	0
845	1411	1.301029996
845	2006	0.84509804
845	4787	2.235528447
845	6282	2.274157849
845	9552	0.84509804
845	10584	1.968482949
845	10585	1.792391689
845	10586	1.748188027
845	10587	0.477121255
845	10588	0.477121255
846	56	2.92788341
846	88	3.019946682
846	173	2.887054378
846	234	4.044578955
846	429	2.904715545
846	441	3.345765693
846	537	3.200303183
846	631	2.902002891
846	757	3.038222638
846	854	2.848804701
846	866	2.727541257
846	875	3.318480725
846	1202	2.870403905
846	1205	3.163459552
846	1206	3.017867719
846	1222	2.8876173
846	2026	3.348888723
846	2030	3.143639235
846	2043	3.006893708
846	2470	2.965671971
846	2471	2.704150517
846	2475	2.995196292
846	2481	2.718501689
846	2486	2.983626287
846	2542	2.7084209
846	2624	2.880813592
846	2637	2.820201459
846	3431	3.054995862
846	3432	2.951337519
846	3442	2.698100546
846	3456	2.786751422
846	3508	3.263399331
846	3740	3.46329561
846	4087	3.807467376
846	4359	2.90579588
846	5113	2.8162413
846	5299	2.862131379
846	5641	2.870988814
846	7343	2.720985744
846	7389	2.866287339
846	10007	2.906335042
846	10164	2.86923172
846	10589	3.03702788
846	10590	2.984977126
846	10591	2.877946952
846	10592	2.859138297
846	10593	2.791690649
846	10594	2.726727209
846	10595	2.713490543
846	10596	2.682145076
847	161	1.740362689
847	288	2.045322979
847	289	1.740362689
847	295	1.755874856
847	302	2.190331698
847	308	1.77815125
847	317	2.330413773
847	331	2.120573931
847	353	1.875061263
847	403	1.886490725
847	468	1.973127854
847	484	2.315970345
847	490	1.886490725
847	547	1.84509804
847	548	1.832508913
847	701	1.86923172
847	914	1.897627091
847	1032	2.049218023
847	1042	1.897627091
847	1377	2.378397901
847	1449	1.995635195
847	1507	1.72427587
847	1588	2.130333768
847	1648	2.195899652
847	1854	2.301029996
847	2242	1.77815125
847	2977	2.11058971
847	2990	1.792391689
847	3316	1.72427587
847	3404	1.785329835
847	4177	1.770852012
847	4814	2.089905111
847	5151	1.86923172
847	5228	2.029383778
847	5768	1.963787827
847	7340	2.591064607
847	7868	2.139879086
847	8155	2.198657087
847	10597	2.328379603
847	10598	2.071882007
847	10599	2
847	10600	1.995635195
847	10601	1.913813852
847	10602	1.908485019
847	10603	1.838849091
847	10604	1.832508913
847	10605	1.826074803
847	10606	1.799340549
847	10607	1.770852012
847	10608	1.740362689
848	197	2.811575006
848	199	2.532754379
848	218	2.720159303
848	222	2.863917377
848	236	2.523746467
848	416	3.046104787
848	429	2.622214023
848	433	2.522444234
848	440	2.667452953
848	445	2.525044807
848	612	2.683047038
848	615	2.644438589
848	622	2.488550717
848	629	2.488550717
848	632	2.559906625
848	757	2.562292864
848	898	2.51054501
848	1418	2.7930916
848	1424	2.604226053
848	1732	2.62838893
848	1944	2.683047038
848	1958	2.509202522
848	2139	2.669316881
848	2402	2.814247596
848	2535	2.904174368
848	2541	2.568201724
848	3260	2.719331287
848	3347	2.553883027
848	3411	2.521138084
848	3430	2.587710965
848	3685	2.740362689
848	3694	2.57634135
848	3714	2.768638101
848	4053	2.683947131
848	6151	2.64246452
848	6159	3.115943177
848	6910	2.609594409
848	6911	2.499687083
848	8705	2.477121255
848	9457	2.835056102
848	10384	2.807535028
848	10517	2.531478917
848	10609	2.771587481
848	10610	2.625312451
848	10611	2.575187845
848	10612	2.574031268
848	10613	2.531478917
848	10614	2.514547753
848	10615	2.51054501
848	10616	2.507855872
849	65	2.550228353
849	154	3.027757205
849	170	2.367355921
849	190	2.818225894
849	199	2.88422877
849	206	2.42975228
849	207	3.248463718
849	217	2.309630167
849	225	3.235023159
849	226	2.440909082
849	227	2.687528961
849	228	2.315970345
849	229	3.185258765
849	233	2.995635195
849	418	2.5132176
849	424	3.301029996
849	432	2.307496038
849	439	2.699837726
849	441	2.58546073
849	533	2.431363764
849	599	2.810904281
849	615	2.862727528
849	716	2.322219295
849	881	2.326335861
849	964	2.831869774
849	977	2.463892989
849	1090	2.305351369
849	1206	2.320146286
849	1239	2.954242509
849	1378	3.098989639
849	1520	3.109240969
849	1929	2.311753861
849	2363	2.557507202
849	2364	3.146438135
849	2372	3.144885418
849	2373	2.390935107
849	2524	2.948412966
849	3469	2.334453751
849	4457	3.055378331
849	4459	2.613841822
849	4793	2.492760389
849	5926	2.305351369
849	6539	2.305351369
849	6726	2.404833717
849	8470	2.350248018
849	8710	2.650307523
849	10617	2.751279104
849	10618	2.710117365
849	10619	2.487138375
849	10620	2.356025857
850	30	4.09565744
850	32	3.000867722
850	55	3.066325925
850	72	3.515741417
850	82	4.461573554
850	153	2.976808337
850	194	3.42111013
850	463	2.894316063
850	877	3.114277297
850	986	3.373095987
850	1001	3.757320097
850	1014	3.666611568
850	1104	3.063708559
850	1244	2.990338855
850	2029	2.916980047
850	2030	3.400710637
850	2459	3.037426498
850	3501	2.866877814
850	3768	4.091666958
850	3966	2.877371346
850	3988	2.838219222
850	4317	2.999565488
850	4872	3.189770956
850	6232	3.021189299
850	6241	3.665205628
850	6245	3.35831564
850	6930	3.154728207
850	8314	2.902546779
850	9028	3.078456818
850	9299	2.872738827
850	9869	2.835690571
850	10130	3.090610708
850	10621	3.732313327
850	10622	3.451172158
850	10623	3.365487985
850	10624	3.277150614
850	10625	3.205475037
850	10626	3.172602931
850	10627	3.026533265
850	10628	3.022428371
850	10629	3.017867719
850	10630	2.969415912
850	10631	2.95230801
850	10632	2.933487288
850	10633	2.912753304
850	10634	2.893206753
850	10635	2.875639937
850	10636	2.871572936
850	10637	2.853698212
850	10638	2.829946696
851	55	3.410439786
851	67	3.095866453
851	89	3.890700398
851	288	3.755722445
851	289	3.615318657
851	290	3.452706227
851	291	3.744449457
851	292	3.302330929
851	293	3.456669629
851	294	3.371806459
851	295	3.350054094
851	296	3.407390904
851	298	3.258637283
851	299	3.826981337
851	300	3.878464345
851	302	3.502290528
851	310	3.437274797
851	311	3.147367108
851	316	3.106870544
851	317	3.101403351
851	318	4.196065593
851	324	3.412628521
851	325	3.756788199
851	333	3.400019635
851	342	3.462098381
851	344	3.839729375
851	386	3.192009593
851	461	3.625106575
851	466	3.310268367
851	498	3.696793085
851	523	3.709948017
851	524	3.266231697
851	674	3.140508043
851	676	3.236537261
851	680	3.160468531
851	681	3.301897717
851	682	3.296884476
851	686	3.421603927
851	790	3.384890797
851	908	3.095866453
851	972	3.86569606
851	1034	3.3818368
851	1441	3.117602692
851	1684	3.678973376
851	4707	3.556905269
851	4773	3.263872677
851	8171	3.179264464
851	10639	3.320769228
851	10640	3.14176323
851	10641	3.113274692
852	55	2.713490543
852	67	2.037426498
852	71	1.973127854
852	89	2.537819095
852	230	2.133538908
852	257	2.113943352
852	288	2.532754379
852	289	3.01494035
852	290	2.184691431
852	291	2.478566496
852	292	3.122870923
852	294	2.029383778
852	295	2.450249108
852	296	2.283301229
852	298	1.977723605
852	300	2.897627091
852	301	2.230448921
852	306	2.053078443
852	311	2.854306042
852	317	2.158362492
852	318	2.657055853
852	323	2.748188027
852	325	2.23299611
852	333	1.986771734
852	349	2.57863921
852	352	2.374748346
852	374	2.498310554
852	375	2.167317335
852	455	2.952792443
852	461	2.342422681
852	466	2.481442629
852	479	2.017033339
852	525	2.685741739
852	528	2.267171728
852	543	2.075546961
852	686	2.086359831
852	689	2.440909082
852	906	3.592731766
852	908	2.247973266
852	1034	2.158362492
852	1459	2.130333768
852	1519	2.326335861
852	1684	2.352182518
852	1694	2
852	2083	2.071882007
852	2521	3.160768562
852	2607	2.053078443
852	3201	2.760422483
852	5533	2.187520721
852	8654	2.57634135
853	7	2.214843848
853	55	2.127104798
853	71	3.557747742
853	86	2.243038049
853	95	2.198657087
853	166	2.243038049
853	184	3.029789471
853	291	3.188647296
853	292	2.450249108
853	294	2.26245109
853	298	2.687528961
853	300	2.58546073
853	302	2.521138084
853	305	2.320146286
853	311	2.40654018
853	316	3.270911639
853	333	3.15624619
853	378	2.739572344
853	465	2.173186268
853	517	2.130333768
853	518	2.158362492
853	535	2.394451681
853	592	2.40654018
853	680	2.23299611
853	701	2.720985744
853	707	2.545307116
853	786	2.539076099
853	891	2.775974331
853	909	2.999565488
853	930	2.394451681
853	974	2.136720567
853	991	2.77524626
853	1052	2.894869657
853	1114	2.117271296
853	1459	2.371067862
853	1463	2.667452953
853	1505	2.599883072
853	1772	2.721810615
853	1791	3.070037867
853	2014	2.413299764
853	2022	2.414973348
853	2067	2.781036939
853	2454	2.547774705
853	2734	2.972202838
853	2741	2.776701184
853	3047	2.269512944
853	3460	2.130333768
853	3881	2.127104798
853	5459	2.693726949
853	9961	2.120573931
854	198	1.51851394
854	278	1.857332496
854	489	2.161368002
854	507	1.897627091
854	514	1.954242509
854	805	2.075546961
854	815	2.597695186
854	818	2.5289167
854	823	1.959041392
854	830	2.372912003
854	831	2.506505032
854	846	1.531478917
854	850	1.579783597
854	1188	1.919078092
854	1547	2.133538908
854	2151	1.662757832
854	2168	1.707570176
854	2187	1.968482949
854	2429	1.86923172
854	2565	1.556302501
854	2576	2.158362492
854	2586	2
854	2955	1.544068044
854	2956	1.968482949
854	3227	2.068185862
854	3245	1.643452676
854	3719	2.328379603
854	3720	2.342422681
854	3943	1.556302501
854	4003	1.69019608
854	4015	1.544068044
854	4179	1.505149978
854	4948	2.100370545
854	6017	1.505149978
854	6440	1.579783597
854	7639	2.527629901
854	8277	2.695481676
854	8350	1.602059991
854	8610	1.897627091
854	10491	1.799340549
854	10525	1.643452676
854	10642	2.133538908
854	10643	2.117271296
854	10644	2.079181246
854	10645	1.944482672
854	10646	1.785329835
854	10647	1.755874856
854	10648	1.602059991
854	10649	1.531478917
854	10650	1.51851394
855	59	3.07114529
855	84	2.820201459
855	159	2.684845362
855	182	3.006893708
855	207	4.448829945
855	208	3.143639235
855	248	3.071882007
855	276	3.563599729
855	428	3.794488047
855	429	3.280805928
855	430	3.359266165
855	441	3.190331698
855	443	3.748343104
855	605	2.728353782
855	618	3.007747778
855	716	2.670245853
855	857	3.334252642
855	867	2.847572659
855	986	3.746712023
855	1048	3.394801777
855	1090	2.691965103
855	1512	3.288472801
855	1514	2.870988814
855	1515	2.765668555
855	1946	2.931457871
855	1950	3.035029282
855	1963	3.378761175
855	2131	2.673020907
855	2133	3.612783857
855	2582	3.185542155
855	2818	2.698970004
855	3767	2.986323777
855	4129	3.582177038
855	4246	3.159867847
855	4250	3.09725731
855	5040	3.004751156
855	7324	2.610660163
855	7745	3.390405156
855	8600	3.067814511
855	10651	3.203032887
855	10652	3.199755177
855	10653	3.127104798
855	10654	3.101059355
855	10655	3.041787319
855	10656	2.997823081
855	10657	2.995196292
855	10658	2.823474229
855	10659	2.733197265
855	10660	2.621176282
855	10661	2.613841822
856	154	3.118595365
856	163	2.705863712
856	173	3.048441804
856	199	2.225309282
856	207	2.439332694
856	208	2.10720997
856	220	2.494154594
856	226	2.823474229
856	227	2.803457116
856	230	2.133538908
856	233	2.434568904
856	234	2.995635195
856	240	2.120573931
856	424	2.480006943
856	428	2.344392274
856	429	2.10720997
856	436	3.571475904
856	441	2.57634135
856	453	2.622214023
856	533	2.176091259
856	562	2.342422681
856	614	2.651278014
856	709	2.276461804
856	854	2.604226053
856	855	2.230448921
856	857	2.348304863
856	859	2.340444115
856	875	2.392696953
856	898	2.722633923
856	964	3.042181595
856	1090	2.376576957
856	1118	2.445604203
856	1119	2.178976947
856	1400	2.357934847
856	1406	2.352182518
856	1412	2.5132176
856	1424	2.685741739
856	1504	3.070037867
856	1513	2.460897843
856	1639	2.274157849
856	1974	2.269512944
856	1977	2.257678575
856	3354	2.161368002
856	3444	2.283301229
856	3744	2.245512668
856	4359	2.445604203
856	4848	2.564666064
856	10662	2.356025857
856	10663	2.206825876
856	10664	2.161368002
858	67	2.419955748
858	70	2.10720997
858	89	2.5289167
858	157	3.953614742
858	190	2.230448921
858	237	2.376576957
858	285	2.741939078
858	288	2.614897216
858	289	2.703291378
858	292	2.45331834
858	295	2.305351369
858	298	2.996511672
858	299	2.290034611
858	300	2.252853031
858	306	2.898176483
858	318	2.439332694
858	327	2.243038049
858	329	2.294466226
858	333	2.342422681
858	455	2.1430148
858	464	2.608526034
858	466	2.418301291
858	468	2.489958479
858	484	2.472756449
858	488	2.190331698
858	531	2.522444234
858	538	2.357934847
858	544	3.280805928
858	701	2.426511261
858	703	3.088844563
858	704	2.243038049
858	722	2.103803721
858	1042	2.26245109
858	1244	2.149219113
